Номер договора;Сотрудник;Телефон;Дата;Адрес;Оклад;Должность
7114;Федоров Егор;759571901;27.07.2023;пл. Сталина, 94;30000;Маркетолог
9155;Хохлов Александр;895458772;20.02.2024;бульвар Славы, 92;45000;PR-менеджер
1015;Завьялова София;245646638;28.01.2024;пер. Косиора, 14;25000;Уборщица
2419;Соколов Марк;450596744;19.11.2023;пр. Славы, 37;35000;Электрик
9225;Калинин Матвей;737031291;15.01.2024;спуск Бухарестская, 20;40000;Главный электрик
6395;Сазонова Мирослава;177762118;15.06.2024;проезд 1905 года, 48;27000;Уборщица
7242;Зимина Евдокия;611184598;20.07.2024;пер. Сталина, 91;31000;Аналитик
5055;Воронин Марат;245638932;20.03.2024;проезд Чехова, 17;41000;Инженер по безопасности
3499;Безрукова Анна;827332697;23.04.2024;наб. Косиора, 59;57000;Специалист по внедрению
7993;Фролова Оливия;292467001;18.11.2023;наб. Будапештсткая, 81;68000;Технический директор
6796;Бирюков Дмитрий;416616413;17.09.2024;спуск Ладыгина, 95;95000;Директор
4219;Савельева Евгения;783825790;24.04.2024;проезд Чехова, 07;32000;Тестировщик
7307;Калашникова Мария;445100567;18.08.2024;проезд Ленина, 78;35000;Офис-менеджер
4079;Богданова Алиса;228685071;04.08.2024;пл. Гагарина, 94;42000;Архитектор ПО
5170;Сергеева Каролина;324221317;16.01.2024;въезд 1905 года, 63;58000;Инженер
4344;Ситников Леонид;121835505;28.09.2023;бульвар Бухарестская, 22;43000;Системный администратор
5082;Ефремов Александр;269972243;19.09.2023;ул. Ладыгина, 92;90000;Финансовый директор
2156;Новикова Полина;539181482;26.12.2023;шоссе Ладыгина, 88;53000;IT-специалист
4611;Волков Даниил;684179236;23.10.2024;пл. Гоголя, 33;34000;Инженер по безопасности
6835;Маркова Екатерина;673144076;27.05.2024;въезд Домодедовская, 97;56000;Веб-разработчик
6902;Чистяков Павел;272091484;09.09.2023;въезд Косиора, 79;83000;Исполнительный директор
1173;Горшкова Ирина;417278400;22.01.2024;спуск Ладыгина, 17;76000;Администратор баз данных
6483;Кузьмин Никита;875321377;06.07.2024;пр. Ленина, 93;40000;Младший программист
6323;Борисова Алиса;752742166;13.03.2024;въезд Космонавтов, 97;45000;Старший программист
3695;Воробьев Даниил;628877036;08.11.2024;наб. Ломоносова, 99;48000;Программист
3908;Зайцева Фатима;136035823;27.07.2024;въезд Космонавтов, 58;57000;Маркетолог
1212;Воронкова Тамара;118097733;15.04.2024;бульвар Славы, 86;23000;Личный ассистент
9942;Рудакова Мария;785742522;03.11.2024;шоссе Косиора, 99;83000;Специалист по связям с общественность
2733;Фомина Алия;792425017;28.02.2024;въезд Будапештсткая, 09;64000;Контент-менеджер
8331;Орлов Сергей;739706048;22.07.2024;спуск Ладыгина, 35;84000;Разработчик ПО
7177;Соловьева Елизавета;314079325;27.11.2024;проезд Домодедовская, 59;57000;IT-специалист по поддержке
3354;Назарова Александра;188518026;01.08.2024;наб. Чехова, 74;78000;IT-специалист
2130;Воронин Артём;859758106;16.08.2023;въезд Ладыгина, 06;49000;Бухгалтер
9150;Мешкова Кристина;565706518;06.05.2024;спуск Домодедовская, 85;51000;Программист
5153;Еремеева Амира;484842270;06.09.2024;пл. Славы, 75;73000;Старший системный администратор
9067;Орлова Фатима;791094119;08.06.2024;бульвар Космонавтов, 72;69000;Веб-разработчик
7051;Тарасов Артём;191952246;30.10.2024;спуск Бухарестская, 19;33000;Аналитик
6832;Егоров Богдан;309654924;26.10.2024;проезд Гоголя, 18;75000;IT-специалист
8302;Макаров Алексей;499950098;18.09.2023;бульвар Ленина, 49;84000;Старший инженер по безопасности
4432;Андреев Руслан;161250370;02.08.2023;ул. Ладыгина, 97;29000;Уборщик территории
